Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Skill Moves,Work Rate,Position,Height,Weight,Finishing,Penalties,FKAccuracy,HeadingAccuracy,ShortPassing,LongPassing,LongShots,ShotPower,Volleys,Crossing,Curve,Dribbling,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,Jumping,Stamina,Strength,Positioning,Composure,Vision,Aggression,Interceptions,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Y. Ramadani,22,Albania,67,74,Vejle Boldklub,€925K,€3K,Right,2,Medium/ High,CM,6'1,165lbs,40,35,44,61,69,67,58,67,40,54,42,62,65,61,68,65,56,62,66,80,70,65,64,67,60,68,66,66,60,8,15,12,15,11
E. Akichi,28,Ivory Coast,67,68,Paris FC,€700K,€3K,Right,3,Medium/ High,LCM,5'10,165lbs,46,47,52,49,65,68,55,59,42,56,53,63,63,75,69,71,65,68,72,82,59,58,62,63,68,69,67,64,63,13,15,15,16,9
C. Chiricò,26,Italy,67,67,Lecce,€825K,€2K,Left,3,Medium/ Medium,RW,5'7,159lbs,61,60,65,44,60,50,64,66,66,61,68,74,65,77,77,82,69,91,55,71,59,65,63,60,45,23,34,16,15,12,10,13,6,8
H. Sacko,24,Mali,67,71,UD Las Palmas,€1M,€12K,Right,3,Medium/ Medium,RM,6'0,181lbs,63,60,45,49,59,47,52,71,62,58,53,72,66,90,91,82,65,52,63,62,75,64,49,54,67,26,24,25,19,8,8,6,15,10
Chris Farminhão,34,Brazil,67,67,Grêmio,€230K,€9K,Right,2,Medium/ Medium,CB,6'2,170lbs,45,57,73,74,66,62,46,71,56,54,72,51,55,43,57,44,71,42,81,44,82,39,58,51,59,66,81,50,57,11,9,7,11,13
D. Keita-Ruel,28,Germany,67,67,SpVgg Greuther Fürth,€800K,€4K,Right,2,High/ High,ST,6'1,174lbs,70,58,44,69,51,38,65,67,66,49,59,61,61,75,77,70,59,62,85,84,84,64,56,48,79,19,36,24,23,7,15,12,9,15
P. Zulu,25,South Africa,67,68,Kaizer Chiefs,€900K,€1K,Left,3,Medium/ Medium,LM,5'10,154lbs,68,67,45,60,65,62,63,84,66,64,60,67,69,76,75,69,61,75,57,55,69,63,60,57,48,53,57,66,62,15,7,10,12,10
H. Bahebri,25,Saudi Arabia,67,68,Al Shabab,€900K,€10K,Left,4,High/ Low,RM,5'7,148lbs,56,42,48,48,64,56,62,71,55,60,69,69,66,80,74,81,63,76,65,67,62,67,55,65,55,42,46,43,50,10,7,12,12,9
C. Arias,30,Colombia,67,67,Alianza Petrolera,€725K,€1K,Right,3,Medium/ Low,ST,5'9,170lbs,65,71,67,71,58,54,62,66,66,43,67,64,69,69,73,67,66,71,75,64,62,66,65,45,51,19,51,23,19,16,6,10,16,8
Jeong Woo Jae,26,Korea Republic,67,68,Daegu FC,€900K,€2K,Right,4,Medium/ Medium,RM,5'10,154lbs,57,45,34,58,67,61,69,68,40,66,38,69,65,71,75,71,63,73,59,73,63,65,59,54,63,66,54,63,56,12,6,15,11,13
W. Dammers,23,Netherlands,67,70,Fortuna Sittard,€825K,€3K,Right,2,High/ Medium,LCB,6'1,179lbs,55,61,40,70,57,48,66,73,50,33,51,60,66,67,71,65,59,63,74,64,74,59,50,49,66,55,69,66,67,16,8,12,10,15
K. Kotsaris,21,Greece,67,77,Panathinaikos FC,€950K,€1K,Right,1,Medium/ Medium,GK,6'1,179lbs,18,32,17,20,25,22,13,46,15,17,16,13,19,52,45,69,60,54,77,38,66,18,51,43,24,11,17,16,14,70,62,60,65,71
M. Poletanovi?,24,Serbia,67,73,Jagiellonia Bia?ystok,€900K,€3K,Right,3,Medium/ Medium,RDM,6'2,165lbs,59,55,65,65,75,68,70,73,63,52,66,64,68,52,54,61,64,58,61,68,65,65,66,69,69,66,65,59,56,15,14,15,11,13
J. Hopcutt,26,England,67,70,Östersunds FK,€975K,€3K,Right,3,High/ Medium,CF,5'11,163lbs,71,52,41,46,59,42,66,64,56,48,55,67,69,79,77,80,59,78,65,75,62,69,62,63,48,33,59,37,33,6,11,11,7,14
P. Ma?ecki,29,Poland,67,67,Wis?a Kraków,€750K,€3K,Right,3,High/ Medium,LM,5'7,154lbs,63,63,58,46,64,56,66,71,62,65,65,66,63,72,77,78,62,81,71,82,73,71,70,62,67,43,30,40,44,14,14,13,10,14
B. Mitrev,31,Bulgaria,67,67,,€ 0,€ 0,Right,1,Medium/ Medium,GK,6'0,163lbs,15,20,24,19,23,21,15,23,13,11,13,16,18,22,19,24,65,53,32,29,24,19,62,31,21,17,21,14,11,60,69,73,66,68
Qin Sheng,31,China PR,67,67,Dalian YiFang FC,€525K,€5K,Right,2,Low/ High,CDM,6'0,168lbs,44,53,42,60,62,69,52,66,29,36,41,52,62,64,60,64,63,70,65,85,67,47,57,59,90,66,54,68,63,8,6,6,12,10
Marco Soares,34,Cape Verde,67,67,CD Feirense,€230K,€4K,Right,2,Medium/ Medium,CDM,6'0,176lbs,45,62,64,56,67,69,64,75,52,52,48,64,68,67,65,57,64,58,75,51,78,46,67,66,85,63,55,68,61,8,12,16,10,9
Romário,32,Brazil,67,67,Kalmar FF,€575K,€2K,Right,3,Medium/ Medium,LCM,5'8,159lbs,67,68,63,33,70,59,67,66,68,59,66,71,73,75,65,90,67,84,78,70,35,70,69,69,39,44,53,39,34,15,10,16,9,15
Pedro Trigueira,30,Portugal,67,68,Moreirense FC,€575K,€2K,Right,1,Medium/ Medium,GK,6'4,172lbs,15,14,13,17,20,23,20,14,14,15,16,22,10,45,45,54,63,51,67,36,67,14,37,31,41,18,10,13,14,63,64,70,67,69
A. Hrusti?,21,Australia,67,75,FC Groningen,€1.1M,€3K,Left,3,Medium/ Medium,CAM,5'10,154lbs,59,52,66,54,70,65,65,62,46,65,72,70,72,73,70,74,66,59,65,54,65,60,66,66,35,59,55,59,48,9,7,8,7,6
U. Segura,25,Costa Rica,67,70,DC United,€950K,€3K,Right,3,High/ Medium,CM,6'0,154lbs,60,61,62,62,70,66,67,71,66,52,60,69,69,69,66,66,66,67,58,71,61,66,67,67,69,52,58,54,52,12,9,12,11,14
J. Billong,24,France,67,71,Benevento,€850K,€2K,Right,2,Medium/ High,CB,6'4,194lbs,25,53,32,64,59,46,30,54,36,39,32,47,43,56,55,42,60,39,67,56,85,28,53,38,64,56,66,72,71,7,11,8,6,12
L. Arias,33,Colombia,67,67,Deportivo Pasto,€475K,€1K,Left,3,Medium/ Medium,LM,5'6,154lbs,64,66,65,65,67,64,67,70,63,66,63,64,65,76,74,76,65,87,76,66,59,65,66,63,70,62,63,65,66,14,9,9,8,15
K. Arkivuo,35,Finland,67,67,BK Häcken,€160K,€1K,Right,3,High/ Medium,LB,5'9,159lbs,40,52,56,41,59,58,59,70,54,70,64,64,65,74,67,80,69,80,83,79,68,49,69,58,81,67,60,65,66,3,3,3,3,3
S. Palombi,22,Italy,67,76,Lecce,€1.2M,€13K,Right,2,High/ Low,RS,6'0,165lbs,67,52,49,68,57,57,59,61,64,58,47,60,65,73,66,60,65,59,59,66,71,70,55,56,46,40,19,36,37,9,11,13,6,7
G. Maggiore,20,Italy,67,83,Spezia,€1.7M,€1K,Right,3,Medium/ Medium,CM,6'0,152lbs,45,53,42,52,70,67,59,63,48,43,55,63,66,56,58,60,69,65,63,72,65,58,67,66,65,69,55,65,63,6,8,9,8,6
M. Konrad,30,Germany,67,67,KFC Uerdingen 05,€575K,€3K,Right,2,Medium/ High,RDM,6'2,194lbs,54,49,51,63,64,63,55,64,55,53,49,54,56,54,65,57,64,56,71,82,80,44,64,50,69,67,74,69,65,7,14,12,13,15
Zheng Long,30,China PR,67,67,Guangzhou Evergrande Taobao FC,€725K,€7K,Left,3,High/ Medium,LW,5'10,165lbs,60,59,67,42,62,57,58,60,40,68,68,72,65,76,75,73,68,74,51,70,67,64,64,67,55,54,38,14,21,14,6,7,15,13
A. Lazaar,26,Morocco,67,68,Newcastle United,€725K,€13K,Left,3,High/ High,LB,6'0,176lbs,45,48,40,57,68,64,68,73,51,70,67,70,70,67,64,72,65,67,63,56,62,62,69,56,67,66,60,70,70,10,11,6,13,13
J. Donachie,25,Australia,67,69,Jeonnam Dragons,€775K,€3K,Right,2,Medium/ Medium,LCB,6'5,192lbs,31,43,27,68,65,54,30,38,26,38,30,34,51,67,68,52,54,49,69,67,82,26,63,33,52,68,63,70,64,15,10,12,14,6
J. Bizama,24,Chile,67,74,CD Huachipato,€900K,€2K,Right,2,Medium/ Medium,RB,5'10,165lbs,39,34,25,63,67,66,53,56,28,59,47,60,65,74,81,65,55,64,65,73,74,55,51,50,72,60,62,69,70,6,14,9,5,13
A. Rossi,21,Italy,67,77,Lazio,€1.3M,€12K,Right,3,High/ Low,ST,6'0,172lbs,69,53,50,64,65,49,60,70,64,52,53,64,66,67,63,58,62,46,62,59,73,66,55,48,43,32,28,26,24,7,5,14,10,6
Nolaskoain,19,Spain,67,78,Athletic Club de Bilbao,€1.1M,€3K,Right,3,Medium/ Medium,CB,6'1,176lbs,63,49,45,67,73,62,45,57,48,47,44,64,70,66,59,70,65,54,73,68,70,60,62,65,59,68,64,64,62,11,11,7,8,14
H. Singh,27,Norway,67,67,Sarpsborg 08 FF,€775K,€2K,Right,3,Medium/ Medium,LCM,5'11,159lbs,53,67,60,63,69,67,67,77,67,61,71,66,68,58,51,68,64,71,71,72,76,64,68,68,46,62,48,55,53,10,9,6,8,11
João Carlos,23,Brazil,67,71,Portimonense SC,€1M,€3K,Right,3,Medium/ Medium,ST,6'2,192lbs,70,63,36,68,64,61,61,73,62,27,32,69,68,54,55,65,56,57,66,63,80,65,70,41,57,17,12,10,12,10,9,11,13,15
J. Nation,28,Norway,67,68,Vålerenga Fotball,€700K,€2K,Right,2,Low/ Medium,RCB,6'2,190lbs,26,25,20,61,64,60,33,50,33,28,24,38,55,53,50,61,62,56,72,62,78,43,68,42,73,64,65,66,62,6,10,16,9,6
S. Kulovits,35,Austria,67,67,SV Sandhausen,€180K,€2K,Right,2,Medium/ High,CDM,5'10,154lbs,51,47,40,58,62,53,65,61,43,48,55,58,64,57,46,76,66,76,77,80,60,37,68,51,83,70,69,69,73,13,16,8,12,16
T. Grøgaard,24,Norway,67,74,SK Brann,€900K,€2K,Left,3,High/ Medium,LB,5'11,157lbs,35,60,37,50,64,52,35,56,58,67,60,63,65,79,73,77,61,81,50,76,69,60,64,65,58,67,59,67,64,15,9,12,16,9
R. Williams,24,Australia,67,70,Rotherham United,€975K,€10K,Right,3,High/ High,RM,5'8,148lbs,57,55,41,30,62,55,52,58,56,64,50,67,66,79,78,84,67,80,71,77,63,58,57,63,42,20,22,25,24,13,8,7,8,15
F. Miguel,21,France,67,76,Nîmes Olympique,€1M,€4K,Left,2,Medium/ Medium,LB,5'10,154lbs,52,41,39,59,65,58,44,50,40,64,55,61,63,64,70,66,65,67,71,62,77,55,66,59,66,70,65,66,68,8,11,8,16,8
M. Bukata,24,Slovakia,67,70,Benevento,€950K,€2K,Right,3,High/ High,CM,5'9,152lbs,34,40,41,53,67,65,55,61,45,61,42,67,68,73,67,83,65,80,59,84,51,61,70,66,66,65,51,59,59,13,9,7,7,15
K. Broll,22,Germany,67,74,SG Sonnenhof Großaspach,€800K,€1K,Right,1,Medium/ Medium,GK,6'1,170lbs,7,13,12,12,21,20,8,19,5,10,11,12,17,15,15,26,69,33,53,25,48,7,65,45,16,14,11,12,11,69,65,38,65,72
M. Jiménez,28,Mexico,67,69,Guadalajara,€650K,€10K,Right,1,Medium/ Medium,GK,6'0,174lbs,13,22,14,12,18,17,15,23,14,13,14,13,22,41,44,55,62,50,52,39,55,13,47,14,12,24,15,12,13,65,67,66,65,69
K. Nagai,29,Japan,67,67,FC Tokyo,€750K,€5K,Right,2,High/ Low,ST,5'10,157lbs,61,62,54,61,59,55,60,65,59,57,61,67,61,93,93,83,64,67,80,91,67,65,65,59,61,32,44,28,29,7,12,12,16,11
C. Philipps,24,Luxembourg,67,73,Legia Warszawa,€900K,€3K,Right,2,Medium/ Medium,CDM,6'0,176lbs,19,65,41,65,70,68,48,52,57,60,61,65,68,61,61,59,60,65,77,78,73,42,56,52,66,70,54,66,61,12,9,11,12,8
M. Sadler,33,England,67,67,Shrewsbury,€300K,€4K,Left,2,Medium/ High,LCB,6'0,163lbs,33,42,52,56,60,59,57,56,32,55,60,58,57,58,53,70,62,70,73,74,76,46,59,54,76,65,66,69,68,11,13,7,12,8
F. Centonze,22,France,67,75,Racing Club de Lens,€950K,€3K,Right,3,High/ Medium,RB,6'0,165lbs,59,50,46,60,65,59,58,68,62,64,63,65,68,78,74,71,59,72,82,80,73,64,59,59,63,57,63,67,64,14,12,9,12,13
J. Ligali,27,France,67,71,Montpellier HSC,€675K,€6K,Right,1,Medium/ Medium,GK,6'0,190lbs,10,13,13,14,36,34,10,25,10,13,10,10,18,46,42,37,65,42,68,39,54,14,53,22,13,16,12,13,11,70,65,64,63,68
A. Sánchez,31,Argentina,67,67,Atlético Tucumán,€475K,€3K,Left,1,Medium/ Medium,GK,6'2,194lbs,18,25,14,17,24,22,14,23,19,20,13,20,20,23,20,23,66,48,33,18,68,10,33,43,13,10,24,15,14,65,62,67,67,72
A. Nalini,28,Italy,67,67,Crotone,€775K,€2K,Right,3,Medium/ Medium,LS,5'11,159lbs,65,57,43,43,65,55,58,69,52,63,53,72,70,68,69,65,63,70,45,59,61,67,71,66,40,20,22,30,23,13,8,10,8,9
Zheng Zheng,28,China PR,67,67,Shandong Luneng TaiShan FC,€600K,€6K,Left,3,Medium/ High,LB,6'1,170lbs,63,59,67,56,70,62,48,52,48,63,67,68,67,79,75,63,63,70,68,67,65,58,50,72,70,58,68,68,63,10,11,8,8,14
Héctor Rodas,30,Spain,67,67,AD Alcorcón,€575K,€3K,Right,2,Medium/ Medium,CB,6'3,187lbs,39,46,35,64,58,55,36,55,42,47,37,40,53,47,55,48,61,48,48,55,81,40,56,33,74,69,68,68,61,13,9,9,14,8
D. Høegh,27,Denmark,67,68,SC Heerenveen,€725K,€3K,Right,2,Medium/ Medium,RCB,6'3,174lbs,31,34,28,74,62,65,46,58,33,31,30,47,56,54,44,54,61,51,64,69,77,27,61,38,64,64,65,68,67,8,13,14,7,11
C. Martschinko,24,Austria,67,72,FK Austria Wien,€850K,€5K,Left,3,High/ Medium,LB,5'9,172lbs,52,54,61,53,59,54,51,64,56,60,66,65,66,79,80,82,65,81,80,76,72,53,58,49,68,62,64,67,63,12,8,8,10,15
F. Micolta,28,Colombia,67,67,Puebla FC,€800K,€4K,Right,3,Medium/ Low,ST,5'10,168lbs,67,48,34,60,62,45,50,64,51,61,51,70,67,88,90,71,59,70,58,69,70,65,64,66,43,59,59,59,54,16,10,11,8,16
J. Piotrowski,20,Poland,67,77,KRC Genk,€1.2M,€4K,Right,3,High/ Medium,CM,6'2,176lbs,60,51,63,63,67,63,67,72,39,49,54,68,70,68,67,66,62,57,65,74,78,60,65,67,60,64,62,63,60,8,5,6,8,7
M. Carretta,27,Italy,67,67,US Cremonese,€800K,€2K,Left,2,High/ Medium,LW,5'10,165lbs,53,49,36,42,64,58,57,48,36,61,44,65,67,90,92,82,66,68,38,69,57,60,48,60,64,36,39,31,29,8,7,16,8,14
J. Skalák,26,Czech Republic,67,68,Millwall,€900K,€5K,Right,3,Medium/ Medium,LM,5'10,168lbs,60,65,68,55,63,59,61,67,65,71,74,68,71,67,65,76,65,75,71,63,67,66,59,64,63,56,12,26,10,11,8,12,8,15
L. Lindsay,22,Scotland,67,77,Barnsley,€1.1M,€4K,Left,2,Medium/ High,LCB,6'4,196lbs,21,18,31,69,58,53,25,37,31,30,23,39,49,47,58,34,58,54,77,71,81,24,47,37,64,60,63,67,70,12,7,8,10,12
V. Hoff,22,Norway,67,75,Odds BK,€1.1M,€2K,Right,3,Medium/ High,CM,5'11,163lbs,56,47,46,59,70,65,58,58,44,60,52,67,68,68,70,72,64,80,78,79,60,62,60,66,57,60,63,64,60,12,16,16,8,16
M. Zaccagni,23,Italy,67,75,Hellas Verona,€1.1M,€2K,Right,3,Medium/ Medium,CM,5'10,139lbs,48,55,43,46,74,71,63,64,44,54,48,64,74,61,52,67,60,66,47,55,37,68,62,65,67,47,62,62,52,13,16,14,8,7
R. Vera,35,Argentina,67,67,Patronato,€180K,€4K,Right,2,Medium/ Medium,RCB,6'0,190lbs,30,70,58,65,59,58,59,74,38,48,38,39,56,38,40,35,54,54,59,60,84,31,49,26,78,65,66,65,68,8,6,15,14,15
J. Riedel,26,Germany,67,69,FC Hansa Rostock,€775K,€2K,Right,2,Low/ High,LCB,6'0,168lbs,35,44,32,58,64,64,21,45,40,38,57,63,59,68,78,74,65,67,81,69,71,47,68,45,56,68,68,69,67,7,7,12,8,9
T. Yalç?ner,31,Turkey,67,67,Alanyaspor,€525K,€5K,Left,3,Medium/ High,CDM,5'10,154lbs,45,51,48,69,64,60,41,51,32,52,40,63,67,63,66,67,64,70,71,74,67,51,60,49,75,74,68,65,64,9,6,7,10,14
B. De Alba,25,Colombia,67,72,La Equidad,€1M,€1K,Left,3,Medium/ Medium,CAM,5'6,143lbs,50,52,72,35,68,64,53,64,46,62,67,67,66,79,82,79,65,88,48,64,39,62,55,67,31,24,59,22,25,9,14,8,10,8
A. Nouri,28,Norway,67,67,Vålerenga Fotball,€600K,€2K,Right,3,High/ Medium,RB,5'11,170lbs,39,50,51,49,62,58,48,69,52,58,59,66,63,75,79,66,64,75,58,85,71,61,64,45,71,67,60,65,62,12,7,14,16,11
C. Gartner,24,Austria,67,71,MSV Duisburg,€975K,€3K,Right,3,Medium/ Medium,CM,5'11,168lbs,40,51,58,54,70,67,66,70,57,58,65,67,71,68,64,74,65,74,59,64,64,54,61,67,65,62,62,67,64,10,6,10,11,6
T. Geyer,27,Germany,67,67,VfR Aalen,€650K,€1K,Right,2,Medium/ High,LCB,5'10,157lbs,19,30,13,65,64,62,21,37,22,25,22,33,58,68,72,65,61,68,90,73,68,36,59,35,65,66,62,66,66,14,13,7,11,13
L. Domínguez,28,Chile,67,68,CD Everton de Viña del Mar,€700K,€2K,Left,2,Low/ High,CB,6'2,170lbs,29,38,23,70,63,60,32,39,31,44,29,55,53,46,52,57,62,52,78,56,72,24,68,30,69,68,66,65,63,13,9,6,6,12
Naldo,28,Brazil,67,67,Al Fayha,€625K,€7K,Right,2,Medium/ High,CDM,6'1,165lbs,30,43,37,64,66,61,31,43,31,36,35,60,62,64,62,44,56,52,67,73,67,26,52,53,74,71,67,70,68,8,12,9,14,11
L. Kelly,19,England,67,83,Bristol City,€1.5M,€5K,Left,3,Medium/ Medium,LB,6'3,154lbs,30,44,42,55,64,44,30,40,29,63,41,66,66,79,81,68,60,68,60,71,74,50,66,41,49,63,65,68,62,7,8,8,11,12
S. Whalley,30,England,67,67,Shrewsbury,€725K,€4K,Right,3,Medium/ Medium,RM,5'9,148lbs,60,57,56,35,61,56,59,56,39,63,42,67,64,93,91,88,55,77,62,68,67,61,54,60,41,38,41,31,29,12,16,15,10,10
K. Anzai,23,Japan,67,74,Kashima Antlers,€900K,€4K,Right,3,High/ Medium,LB,5'8,141lbs,46,48,57,47,61,64,45,55,40,70,67,63,67,89,85,65,64,78,72,67,48,50,59,53,56,60,71,61,58,7,8,14,12,10
C. Pontius,30,United States,67,67,LA Galaxy,€725K,€3K,Right,3,High/ Medium,RM,6'0,170lbs,66,66,60,72,66,61,66,75,60,64,66,67,67,60,64,68,70,68,83,74,70,71,67,66,67,47,54,58,43,13,12,14,9,13
E. Zavaleta,25,United States,67,69,Toronto FC,€775K,€3K,Right,2,Medium/ Medium,CB,6'1,185lbs,49,48,37,64,67,62,56,68,56,29,38,55,61,64,67,45,61,61,77,74,78,54,62,55,73,63,64,65,62,12,7,15,13,15
G. O'Neil,35,England,67,67,Bolton Wanderers,€180K,€3K,Right,3,Low/ Medium,CDM,5'8,134lbs,62,64,66,54,71,68,67,66,65,68,70,65,70,52,51,62,67,77,67,46,66,58,67,70,75,65,63,65,58,12,8,15,8,14
G. Loovens,34,Netherlands,67,67,Sunderland,€230K,€5K,Left,2,Low/ Medium,CB,6'3,163lbs,21,24,12,71,61,57,19,52,26,42,38,46,53,34,34,32,54,47,50,33,75,17,68,35,73,66,68,68,64,9,14,12,8,11
A. González,30,Uruguay,67,67,CD Palestino,€550K,€2K,Right,2,Medium/ Medium,RCB,6'0,174lbs,15,34,28,67,60,61,13,29,18,59,31,48,55,68,70,62,60,66,84,74,79,45,69,49,71,69,65,69,68,8,7,8,13,9
Luís Cortez,24,Portugal,67,70,Vitória de Setúbal,€975K,€2K,Right,3,Medium/ Medium,CAM,5'9,146lbs,57,60,56,43,68,67,57,64,52,64,62,64,68,67,68,76,63,70,54,34,61,62,61,69,46,37,39,37,36,6,7,13,14,7
M. Hernández,35,Mexico,67,67,Tiburones Rojos de Veracruz,€180K,€2K,Right,1,Medium/ Medium,GK,6'0,181lbs,14,23,13,12,21,22,14,23,20,13,13,14,20,22,27,55,60,32,68,35,66,17,47,31,13,19,23,11,12,67,64,66,66,69
C. Donaldson,34,Jamaica,67,67,Bolton Wanderers,€400K,€5K,Right,2,Medium/ Medium,ST,6'1,176lbs,68,64,29,63,49,42,55,67,58,43,44,62,65,69,62,60,68,52,69,75,79,70,70,58,74,27,19,31,16,14,15,16,10,7
D. Mendiseca,22,Paraguay,67,67,,€ 0,€ 0,Left,2,Low/ Medium,LB,6'0,174lbs,32,36,29,61,56,58,35,35,29,55,45,56,62,69,68,57,67,65,63,65,73,49,48,40,65,68,67,75,73,8,6,11,16,14
S. Cronin,31,United States,67,67,Minnesota United FC,€525K,€3K,Right,2,Medium/ Medium,CDM,5'10,165lbs,54,61,45,55,69,67,63,69,55,59,61,58,65,55,64,59,64,66,69,64,67,59,67,65,74,66,68,62,59,16,9,7,13,12
J. Taylor,25,England,67,68,Rotherham United,€900K,€11K,Right,3,High/ High,LM,5'6,170lbs,61,63,62,39,62,58,64,61,40,62,52,66,64,87,88,86,61,80,75,78,54,62,62,58,60,28,24,25,20,6,16,16,7,10
R. Hall,24,England,67,70,Oxford United,€975K,€4K,Left,3,Medium/ Low,RM,5'8,146lbs,62,51,63,59,61,56,61,60,57,69,67,68,64,86,88,76,61,82,78,64,60,63,59,54,56,13,53,20,13,13,11,9,10,16
S. Gbohouo,29,Ivory Coast,67,68,,€ 0,€ 0,Right,1,Medium/ Medium,GK,6'3,181lbs,12,23,11,11,14,13,16,11,12,13,16,11,17,40,42,40,65,55,50,30,68,11,13,36,31,12,15,13,12,66,65,70,65,68
N. Yeri,26,Argentina,67,68,Club Atlético Aldosivi,€875K,€4K,Right,3,Medium/ Medium,CM,5'9,179lbs,55,51,41,59,68,64,59,61,43,65,53,65,67,74,77,74,65,69,66,80,72,65,58,63,69,63,66,67,66,13,14,14,12,14
M. Pinato,23,Italy,67,75,Venezia FC,€1.1M,€13K,Left,3,Medium/ Medium,LCM,5'9,146lbs,60,61,51,56,73,67,55,58,52,63,53,66,70,73,75,77,60,70,67,69,65,61,64,65,62,61,60,69,63,9,15,10,11,8
M. Johnson,27,England,67,67,Sheffield United,€800K,€17K,Left,3,High/ Medium,LM,5'10,163lbs,50,53,54,44,64,53,54,67,54,68,60,69,67,89,86,85,55,71,61,72,57,55,66,57,31,34,48,52,49,14,14,11,10,7
D. Wouters,21,Belgium,67,76,KRC Genk,€1M,€4K,Left,2,Low/ Medium,CDM,6'3,179lbs,21,25,65,64,68,66,55,56,20,31,48,38,60,51,54,48,64,43,53,73,79,25,66,60,68,67,61,68,66,10,10,15,8,15
J. Campuzano,22,Colombia,67,80,Atlético Nacional,€1.3M,€2K,Right,2,Medium/ Medium,CDM,5'10,154lbs,32,36,42,50,70,65,49,56,42,36,38,62,62,72,73,74,63,73,73,89,65,39,63,51,72,65,64,66,57,15,8,15,5,6
Z. Valentin,26,United States,67,68,Portland Timbers,€725K,€3K,Right,2,High/ Medium,LB,6'0,161lbs,40,38,30,60,65,66,47,57,44,63,54,60,65,65,70,60,60,63,72,74,74,52,59,55,62,61,66,67,68,10,14,14,10,9
L. Néry,27,France,67,68,AS Nancy Lorraine,€700K,€3K,Right,2,Medium/ Medium,RB,5'9,161lbs,39,55,48,62,64,62,56,59,46,64,58,60,65,68,69,72,64,73,73,80,71,26,61,62,62,67,65,64,65,15,11,6,7,9
J. Iglesias,29,Uruguay,67,67,Clermont Foot 63,€600K,€3K,Right,3,Medium/ Medium,RDM,5'7,152lbs,58,49,55,44,71,68,52,63,56,62,54,64,68,62,68,72,65,81,54,82,61,50,64,71,58,62,65,65,59,7,12,12,9,9
M. El Hamdaoui,33,Morocco,67,67,Excelsior,€475K,€3K,Right,3,Medium/ Low,ST,6'0,185lbs,66,74,69,60,64,59,65,67,65,57,78,70,71,66,52,67,65,55,52,49,65,71,70,64,31,28,25,26,24,7,6,9,7,5
Welson Leima,34,Brazil,67,67,Botafogo,€230K,€7K,Right,2,Medium/ Medium,CDM,5'10,172lbs,33,53,43,47,72,65,41,52,22,57,32,42,42,51,50,50,70,74,68,67,72,45,63,62,62,70,67,73,63,15,15,15,14,14
M. Little,29,England,67,67,Bolton Wanderers,€575K,€4K,Right,2,High/ Medium,RB,6'1,172lbs,33,49,25,58,61,60,29,36,26,62,45,66,62,79,85,75,66,58,71,79,72,61,52,56,55,61,60,62,63,15,10,11,13,8
B. Lennon,20,United States,67,78,Real Salt Lake,€1.1M,€2K,Right,3,High/ Medium,RB,5'10,154lbs,60,68,44,62,66,62,60,69,48,70,69,67,66,72,76,66,65,71,76,85,61,65,61,66,64,60,65,62,58,6,6,10,8,7
N. Mitrovi?,25,Slovenia,67,72,Jagiellonia Bia?ystok,€850K,€3K,Right,2,Medium/ Medium,CB,6'4,194lbs,19,32,31,68,52,49,27,58,24,26,40,33,50,57,62,44,61,43,71,70,85,28,52,38,70,63,62,68,65,9,8,13,14,8
Serginho,35,Portugal,67,67,Santa Clara,€180K,€1K,Right,1,Medium/ Medium,GK,6'3,183lbs,13,26,17,10,32,25,12,43,16,9,13,17,33,20,23,54,73,39,66,40,72,12,43,48,40,19,23,9,10,65,66,61,64,66
R. Buess,25,Switzerland,67,70,FC St. Gallen,€975K,€6K,Right,2,Medium/ Medium,ST,6'0,172lbs,62,57,50,52,64,61,64,73,49,60,64,61,63,80,83,73,71,68,75,72,74,72,60,69,61,47,27,52,39,6,10,8,9,12
A. Al Sahabi,31,Saudi Arabia,67,67,Al Faisaly,€525K,€8K,Right,2,Medium/ Medium,RCB,5'11,148lbs,30,41,26,66,52,44,23,45,25,61,23,57,59,72,64,72,56,50,85,68,77,51,59,33,65,65,64,65,67,12,7,7,13,10
Y. El Jebli,25,Netherlands,67,69,De Graafschap,€925K,€3K,Right,3,Medium/ Low,CAM,5'10,163lbs,60,44,57,34,71,66,61,62,57,62,68,72,73,69,68,75,53,80,56,65,60,50,65,69,66,30,32,28,21,7,12,8,15,11
C. Durkin,18,United States,67,84,DC United,€1.4M,€1K,Right,2,Medium/ Medium,CDM,6'0,165lbs,33,50,60,52,69,64,59,63,33,48,59,56,65,56,67,49,63,60,74,74,63,31,60,51,69,70,69,64,57,11,8,12,9,15
P. Bengtsson,30,Sweden,67,67,FC København,€550K,€7K,Left,2,High/ Medium,LB,5'9,163lbs,43,47,65,48,67,62,60,65,55,64,65,63,67,73,70,74,64,72,71,68,58,62,64,64,55,62,63,69,68,6,10,15,9,11
F. Kamberi,23,Switzerland,67,76,Hibernian,€1.2M,€3K,Right,2,Medium/ Medium,ST,6'2,190lbs,67,62,42,71,54,37,53,67,57,39,53,61,61,71,74,63,62,62,68,70,83,66,58,48,73,24,27,25,17,13,6,10,11,11
